employee_id,company_id,dept,seniority,salary,join_date,quit_date
13021,7,customer_service,28,89000,3/24/14,10/30/15
825355,7,marketing,20,183000,4/29/13,4/4/14
927315,4,marketing,14,101000,10/13/14,NA
662910,7,customer_service,20,115000,5/14/12,6/7/13
256971,2,data_science,23,276000,10/17/11,8/22/14
509529,4,data_science,14,165000,1/30/12,8/30/13
88600,4,customer_service,21,107000,10/21/13,NA
716309,2,customer_service,4,30000,3/5/14,NA
172999,9,engineer,7,160000,12/10/12,10/23/15
504159,1,sales,7,104000,6/12/12,NA
892155,6,customer_service,13,72000,11/12/12,2/27/15
904158,2,marketing,17,230000,5/11/15,NA
939058,1,marketing,1,48000,12/10/12,11/15/13
163427,10,marketing,23,154000,6/18/12,9/25/15
461248,2,sales,20,201000,9/16/13,8/22/14
265226,1,data_science,4,80000,5/27/14,7/10/15
932790,7,marketing,10,88000,11/30/11,11/22/13
69693,7,customer_service,6,54000,3/31/14,NA
721600,2,marketing,20,193000,12/29/14,NA
982668,1,customer_service,14,76000,7/27/15,NA
123896,7,engineer,19,231000,10/19/15,NA
219944,6,customer_service,15,98000,6/25/12,5/31/13
569302,5,data_science,14,144000,11/28/11,7/6/15
189981,3,marketing,14,97000,8/20/13,8/15/14
819445,2,marketing,6,151000,7/29/13,8/1/14
467023,3,customer_service,15,110000,5/31/11,2/8/13
6808,4,data_science,26,230000,8/26/13,NA
940786,3,data_science,27,223000,3/21/11,3/2/12
888375,1,customer_service,5,75000,8/1/11,10/4/13
564835,5,customer_service,6,71000,2/14/11,4/11/14
72260,1,engineer,18,315000,6/8/15,NA
476097,1,customer_service,23,111000,7/16/12,5/15/15
922883,7,engineer,16,291000,3/31/15,NA
29950,2,design,20,210000,5/20/13,NA
298691,1,engineer,21,259000,8/26/14,NA
361378,2,marketing,25,207000,3/11/13,1/16/15
958767,7,customer_service,19,103000,10/8/12,10/11/13
942845,4,sales,14,105000,6/25/12,5/31/13
573299,9,customer_service,20,108000,4/13/15,NA
739669,2,engineer,9,178000,11/28/11,NA
390806,3,customer_service,23,101000,3/18/13,NA
489148,2,engineer,5,192000,4/21/14,NA
991265,5,data_science,14,154000,6/13/11,7/27/12
13380,9,customer_service,20,117000,2/21/12,1/17/14
16871,1,customer_service,23,1.00E+05,3/31/15,NA
537932,1,customer_service,7,89000,8/18/14,8/13/15
282949,8,data_science,26,218000,3/16/15,NA
139022,2,data_science,20,317000,11/28/11,11/21/14
945037,9,engineer,27,192000,5/4/15,NA
695896,7,sales,7,1.00E+05,7/30/12,7/12/13
280427,1,marketing,9,112000,6/13/11,5/15/15
611637,3,marketing,2,39000,6/25/12,9/26/14
437897,10,customer_service,29,99000,7/29/14,8/28/15
960822,9,customer_service,9,70000,1/9/12,3/8/13
789114,1,data_science,2,76000,5/7/12,7/24/15
87671,1,sales,9,122000,12/16/13,1/30/15
75539,1,engineer,13,180000,6/4/12,NA
244626,1,marketing,3,47000,3/12/12,4/5/13
957742,1,customer_service,29,141000,7/15/13,5/2/14
268784,4,marketing,5,99000,2/21/12,12/19/14
701728,2,customer_service,19,109000,8/27/12,3/25/14
54096,1,data_science,23,338000,9/14/11,10/18/13
41164,1,customer_service,28,133000,9/2/14,9/4/15
779068,2,sales,25,166000,11/24/14,10/30/15
503937,3,customer_service,5,68000,12/29/14,NA
47442,1,customer_service,8,90000,10/7/13,NA
928528,1,data_science,18,3.00E+05,3/23/15,NA
263170,2,data_science,28,265000,10/22/12,NA
707610,7,marketing,27,158000,6/25/12,2/20/15
864762,3,customer_service,22,89000,6/3/13,2/27/15
428183,1,data_science,1,79000,10/13/14,NA
727560,1,design,29,216000,3/21/11,1/11/13
641843,3,customer_service,18,90000,1/23/12,4/4/14
752719,1,sales,4,57000,3/13/13,2/21/14
970566,8,sales,4,39000,4/18/11,2/6/15
611675,3,customer_service,8,68000,10/8/12,9/27/13
176568,5,marketing,18,151000,3/30/15,NA
507843,5,engineer,23,275000,8/2/11,NA
895072,7,marketing,23,180000,11/16/15,NA
678783,2,marketing,15,216000,12/1/14,NA
660969,1,customer_service,23,126000,3/10/14,NA
539604,9,customer_service,13,60000,7/13/15,NA
244440,7,marketing,7,87000,7/16/13,6/20/14
511426,3,customer_service,28,99000,11/11/13,10/9/15
58586,2,engineer,28,357000,7/14/14,NA
312508,1,marketing,24,170000,2/29/12,4/1/13
998574,5,marketing,6,106000,9/23/13,7/31/15
389668,1,sales,5,113000,1/3/12,10/19/12
176931,2,engineer,25,314000,1/30/12,1/2/15
849741,1,customer_service,22,123000,7/7/15,NA
153827,8,marketing,19,150000,7/18/11,8/15/14
939712,2,customer_service,12,68000,6/8/15,NA
172148,4,engineer,22,243000,12/22/14,NA
821911,6,engineer,2,50000,12/2/13,NA
440303,8,customer_service,1,24000,9/19/11,10/26/12
669716,2,data_science,23,323000,2/27/12,2/27/15
891337,8,data_science,14,167000,12/30/13,NA
751235,3,sales,13,99000,7/21/14,NA
248453,4,customer_service,15,107000,1/17/12,9/26/14
695819,5,customer_service,10,66000,7/1/13,6/27/14
763336,7,customer_service,8,61000,2/25/14,NA
58880,10,customer_service,25,97000,2/17/15,NA
713537,2,customer_service,15,123000,8/3/15,NA
80669,6,design,24,130000,10/3/11,9/28/12
520415,3,customer_service,14,68000,9/26/11,8/29/12
908625,4,engineer,16,245000,4/14/14,5/1/15
593208,3,customer_service,13,63000,11/5/12,NA
518561,4,design,18,165000,4/8/13,2/13/14
712645,1,customer_service,27,123000,10/3/11,11/21/14
527399,2,data_science,6,203000,1/26/15,NA
472895,2,sales,28,206000,2/12/14,NA
684003,9,engineer,5,156000,8/31/15,NA
473490,1,design,18,216000,8/1/11,9/2/14
749119,1,data_science,22,304000,10/7/15,NA
74405,4,customer_service,7,67000,9/16/13,8/20/14
618285,7,customer_service,22,94000,1/20/15,NA
725049,1,data_science,28,284000,2/3/14,NA
301919,1,customer_service,17,132000,12/17/12,1/24/14
657940,1,customer_service,20,122000,8/3/15,NA
901938,3,customer_service,24,101000,2/6/13,NA
949168,1,customer_service,6,74000,5/5/14,NA
749309,1,engineer,15,299000,10/27/14,NA
765089,1,marketing,17,227000,1/10/13,12/27/13
102091,4,customer_service,7,74000,12/15/14,NA
120280,1,data_science,22,303000,11/3/14,10/23/15
98699,1,customer_service,16,131000,1/22/13,2/13/15
396099,10,engineer,15,216000,12/30/13,10/23/15
383357,8,engineer,12,132000,10/23/12,12/6/13
113155,3,engineer,8,154000,4/14/14,NA
348281,2,engineer,6,215000,12/12/11,4/10/15
74428,1,customer_service,15,115000,6/2/15,NA
879533,1,marketing,9,108000,5/30/13,NA
701600,1,data_science,14,186000,7/24/12,NA
129130,3,design,22,158000,9/10/14,NA
720874,6,design,6,115000,9/28/15,NA
465890,1,marketing,2,49000,2/27/12,5/16/14
199977,2,data_science,12,198000,6/24/13,NA
391536,2,engineer,2,79000,7/24/14,NA
890774,9,data_science,5,179000,3/10/14,NA
315388,3,engineer,21,274000,12/30/13,NA
169449,6,customer_service,13,73000,6/9/14,NA
11820,5,design,21,158000,2/13/12,10/9/15
96220,1,data_science,25,319000,11/7/12,11/4/15
368885,1,customer_service,16,118000,8/29/11,4/25/14
66309,6,customer_service,13,64000,7/17/13,8/8/14
535005,4,sales,9,96000,10/5/15,NA
705974,3,sales,10,98000,7/11/12,3/27/15
798925,10,customer_service,13,71000,5/18/15,NA
319360,7,data_science,1,64000,3/22/11,4/13/12
423294,3,customer_service,8,61000,1/17/12,11/8/13
518099,1,engineer,10,201000,11/28/11,4/10/15
878745,2,data_science,16,308000,5/5/14,NA
21574,4,customer_service,2,27000,1/24/11,2/17/12
280348,1,data_science,12,242000,1/3/12,11/30/12
37403,5,customer_service,23,98000,10/17/11,10/26/12
7557,2,sales,7,137000,2/14/11,2/10/12
357361,1,sales,24,176000,7/19/12,6/14/13
856058,10,marketing,16,184000,1/21/15,NA
130736,1,sales,12,127000,11/12/12,12/20/13
512086,3,sales,12,103000,10/8/12,10/24/14
957379,1,customer_service,18,111000,2/23/15,NA
632861,1,customer_service,15,113000,11/12/12,NA
831946,4,sales,13,88000,8/8/11,8/17/12
753949,2,customer_service,22,128000,11/30/15,NA
513369,6,data_science,21,213000,9/23/13,9/26/14
37349,3,customer_service,24,107000,4/15/13,5/23/14
330923,1,customer_service,25,131000,2/24/14,NA
747178,6,marketing,16,191000,9/19/11,9/11/15
933558,2,engineer,29,317000,5/14/12,10/30/15
573147,9,customer_service,23,76000,3/9/15,NA
469641,2,engineer,14,220000,5/18/15,NA
511955,1,customer_service,23,119000,4/4/11,9/18/15
337628,1,customer_service,22,137000,11/4/13,12/19/14
438492,4,engineer,8,150000,12/22/14,NA
42459,6,customer_service,27,95000,10/1/12,11/8/13
520199,2,data_science,2,87000,8/22/11,5/17/13
183452,1,marketing,3,51000,3/31/14,NA
345027,5,customer_service,1,26000,12/16/13,10/17/14
823460,2,customer_service,8,93000,5/18/15,NA
826151,1,engineer,14,187000,2/2/15,NA
722528,1,customer_service,3,30000,4/20/15,NA
966441,3,sales,2,44000,7/2/12,6/21/13
565100,7,engineer,5,155000,11/10/15,NA
57435,1,data_science,19,287000,4/5/11,6/13/12
379266,10,customer_service,18,90000,9/12/11,9/14/12
709392,1,data_science,28,326000,8/20/12,7/10/15
933798,1,marketing,27,2.00E+05,12/31/12,1/12/15
294709,1,sales,1,56000,3/31/14,2/6/15
760218,4,marketing,11,124000,9/21/15,NA
127607,2,engineer,7,209000,6/20/11,11/7/14
990429,1,engineer,1,77000,11/15/11,7/25/14
214965,5,design,6,94000,9/26/11,6/4/15
168979,4,sales,19,166000,3/3/14,3/20/15
227144,2,customer_service,20,125000,8/8/11,6/22/12
46845,2,sales,1,45000,10/26/15,NA
72538,8,engineer,27,274000,3/11/13,NA
377002,1,engineer,15,304000,5/19/14,NA
279201,7,data_science,16,219000,11/19/12,1/12/15
839686,8,customer_service,29,98000,9/8/14,7/31/15
278601,3,customer_service,6,62000,4/21/11,8/29/14
267930,3,data_science,17,281000,1/26/11,1/27/12
701397,1,customer_service,1,26000,4/23/12,NA
762509,1,customer_service,10,70000,9/9/13,8/8/14
987465,9,engineer,9,162000,3/21/11,2/28/14
364854,1,data_science,21,319000,12/7/15,NA
369519,1,marketing,23,236000,12/27/11,1/2/15
965576,6,data_science,20,273000,11/18/13,NA
55818,1,marketing,26,189000,6/24/13,7/10/15
240363,6,data_science,6,167000,10/31/11,11/9/12
142885,1,customer_service,17,119000,5/26/15,NA
43322,8,customer_service,26,105000,6/8/15,NA
807289,1,data_science,16,319000,3/14/11,1/27/12
48387,9,customer_service,10,51000,4/8/14,NA
735300,1,data_science,19,343000,6/24/13,NA
84039,2,customer_service,11,77000,9/26/11,5/24/13
284117,1,customer_service,5,81000,6/24/13,5/30/14
845186,4,engineer,11,185000,11/7/11,12/28/12
687060,2,sales,25,202000,9/9/13,10/9/14
268518,7,data_science,26,221000,7/21/14,9/4/15
255166,1,customer_service,7,73000,6/13/11,3/21/14
626015,6,design,29,167000,10/5/15,NA
998140,1,customer_service,20,126000,10/10/11,1/18/13
40297,3,marketing,4,42000,2/21/12,9/4/15
663378,2,engineer,13,199000,3/21/11,8/1/14
603597,1,engineer,26,277000,6/25/12,NA
772399,5,marketing,4,34000,12/16/13,NA
549063,4,engineer,12,163000,8/24/11,8/22/14
814519,1,customer_service,13,76000,6/13/11,1/30/15
677548,5,data_science,23,218000,10/1/13,11/28/14
292886,2,data_science,2,71000,7/8/13,NA
88192,1,customer_service,17,113000,11/18/13,NA
310716,3,engineer,16,239000,11/30/15,NA
492306,2,customer_service,23,125000,12/22/14,NA
727419,7,marketing,9,119000,8/27/12,4/21/14
694006,4,customer_service,22,97000,3/24/14,NA
589003,2,customer_service,22,134000,10/26/15,NA
100485,3,marketing,13,83000,3/5/12,2/14/14
616385,3,sales,22,160000,1/7/15,NA
478322,2,customer_service,19,121000,10/12/15,NA
312366,9,customer_service,1,24000,4/23/12,4/25/14
921656,9,marketing,14,117000,5/13/13,NA
570564,1,customer_service,17,110000,4/15/13,6/12/15
806748,4,customer_service,17,91000,4/20/15,NA
404492,8,engineer,13,191000,1/6/14,NA
931750,7,marketing,16,202000,2/24/14,2/13/15
383204,2,sales,19,201000,12/9/13,11/28/14
357555,9,sales,28,178000,1/26/15,NA
54806,4,customer_service,18,90000,4/23/12,4/5/13
425545,11,engineer,26,203000,9/12/13,7/18/14
360494,1,sales,5,157000,6/7/12,6/28/13
953784,2,customer_service,17,117000,6/23/14,NA
66079,5,engineer,10,159000,4/15/13,5/2/14
496386,4,customer_service,9,73000,9/9/13,9/26/14
422942,9,customer_service,12,64000,9/14/15,NA
947071,1,sales,3,54000,11/26/13,NA
435919,1,marketing,11,126000,9/17/12,NA
472690,3,engineer,8,159000,11/18/13,1/23/15
404476,1,design,29,156000,11/25/15,NA
413486,1,customer_service,18,126000,4/15/13,5/23/14
381998,6,sales,19,167000,10/10/11,9/28/12
236704,2,customer_service,28,117000,3/28/11,2/24/12
24132,4,marketing,5,114000,7/18/13,7/8/14
828900,5,design,18,136000,6/3/13,6/20/14
707536,4,engineer,8,174000,7/1/13,6/13/14
972591,1,customer_service,24,141000,8/29/11,4/26/13
774429,1,design,23,172000,10/15/12,9/19/13
596215,4,customer_service,7,61000,2/9/15,NA
124892,6,customer_service,8,72000,7/15/13,7/17/15
515467,4,marketing,19,172000,9/19/12,9/26/14
437146,5,marketing,13,84000,2/18/14,NA
83418,1,engineer,6,147000,6/10/13,7/11/14
414164,1,engineer,11,213000,8/10/15,NA
911280,1,customer_service,12,81000,10/6/14,NA
766599,1,customer_service,26,128000,12/30/14,NA
704356,1,sales,28,198000,9/2/14,NA
109310,3,sales,20,190000,2/4/13,12/13/13
30556,1,engineer,4,90000,9/16/13,NA
504345,8,data_science,19,246000,9/16/13,9/5/14
632607,3,marketing,17,177000,12/19/11,2/1/13
436116,2,marketing,10,109000,8/8/11,10/22/15
903975,3,marketing,28,167000,9/30/13,10/16/15
875512,1,sales,20,198000,3/14/12,4/19/13
186535,2,customer_service,14,69000,8/29/11,8/24/12
307309,3,customer_service,7,73000,4/15/13,12/19/14
958097,8,sales,17,152000,3/12/12,2/28/14
711318,3,sales,8,97000,3/9/15,NA
116644,1,engineer,26,304000,11/5/15,NA
970302,1,customer_service,22,1.00E+05,4/8/13,NA
